# %ECSV 0.9
# ---
# datatype:
# - {name: teff, unit: K, datatype: float64}
# - {name: logg, unit: dex, datatype: float64}
# - {name: mh, unit: dex, datatype: float64}
# - {name: STIS_50CCD, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_narrow, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_wide, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_IFS660, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_IFS730, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_IFS760, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: 2MASS_H, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: UKIDSS_Y, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: MKO_J, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: MKO_H, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: MKO_Ks, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# schema: astropy-2.0
teff logg mh STIS_50CCD CGI_narrow CGI_wide CGI_IFS660 CGI_IFS730 CGI_IFS760 2MASS_H UKIDSS_Y MKO_J MKO_H MKO_Ks
12000.0 3.5 -3.0 8.796 8.839 8.314 8.646 8.508 8.452 7.307 8.048 7.747 7.324 6.888
12000.0 3.5 -2.5 8.800 8.843 8.321 8.651 8.514 8.459 7.315 8.052 7.753 7.331 6.896
12000.0 3.5 -2.0 8.806 8.848 8.331 8.658 8.522 8.467 7.324 8.058 7.760 7.340 6.906
12000.0 3.5 -1.5 8.815 8.856 8.341 8.666 8.531 8.476 7.332 8.066 7.768 7.349 6.914
12000.0 3.5 -1.0 8.824 8.864 8.349 8.675 8.539 8.484 7.339 8.072 7.775 7.356 6.921
12000.0 3.5 -0.5 8.835 8.875 8.360 8.686 8.550 8.495 7.347 8.081 7.784 7.364 6.929
12000.0 3.5 0.0 8.850 8.889 8.374 8.700 8.564 8.509 7.358 8.092 7.795 7.375 6.939
12000.0 3.5 0.3 8.861 8.900 8.384 8.711 8.575 8.520 7.366 8.100 7.803 7.383 6.946
12000.0 3.5 0.5 8.867 8.906 8.390 8.717 8.581 8.526 7.370 8.104 7.808 7.387 6.951
12000.0 4.0 -4.0 8.795 8.844 8.308 8.647 8.508 8.452 7.302 8.048 7.746 7.319 6.885
12000.0 4.0 -3.5 8.796 8.844 8.314 8.649 8.512 8.455 7.307 8.050 7.750 7.324 6.890
12000.0 4.0 -3.0 8.799 8.846 8.318 8.652 8.515 8.459 7.312 8.053 7.753 7.329 6.895
12000.0 4.0 -2.5 8.803 8.849 8.325 8.656 8.520 8.464 7.318 8.057 7.758 7.335 6.902
12000.0 4.0 -2.0 8.809 8.854 8.334 8.663 8.528 8.472 7.327 8.063 7.765 7.344 6.910
12000.0 4.0 -1.5 8.817 8.861 8.343 8.671 8.536 8.481 7.334 8.069 7.772 7.351 6.917
12000.0 4.0 -1.0 8.825 8.869 8.351 8.679 8.543 8.488 7.340 8.075 7.778 7.357 6.923
12000.0 4.0 -0.5 8.836 8.879 8.361 8.688 8.553 8.498 7.348 8.083 7.786 7.365 6.930
12000.0 4.0 0.0 8.843 8.885 8.368 8.695 8.560 8.505 7.352 8.086 7.790 7.369 6.934
12000.0 4.0 0.3 8.861 8.902 8.384 8.712 8.577 8.522 7.366 8.101 7.804 7.383 6.947
12000.0 4.0 0.5 8.867 8.909 8.390 8.718 8.583 8.528 7.370 8.106 7.809 7.388 6.951
12000.0 4.5 -4.0 8.799 8.852 8.315 8.654 8.517 8.460 7.308 8.053 7.753 7.325 6.893
12000.0 4.5 -3.5 8.799 8.852 8.319 8.655 8.519 8.463 7.311 8.054 7.755 7.329 6.896
12000.0 4.5 -3.0 8.801 8.853 8.323 8.657 8.522 8.465 7.315 8.057 7.758 7.332 6.900
12000.0 4.5 -2.5 8.804 8.855 8.328 8.661 8.525 8.469 7.320 8.060 7.762 7.338 6.905
12000.0 4.5 -2.0 8.809 8.859 8.336 8.666 8.531 8.476 7.328 8.065 7.768 7.345 6.912
12000.0 4.5 -1.5 8.817 8.865 8.345 8.673 8.539 8.484 7.335 8.071 7.775 7.353 6.920
12000.0 4.5 -1.0 8.825 8.872 8.353 8.681 8.546 8.491 7.341 8.076 7.780 7.358 6.925
12000.0 4.5 -0.5 8.835 8.882 8.362 8.690 8.556 8.500 7.348 8.084 7.788 7.366 6.931
12000.0 4.5 0.0 8.849 8.895 8.375 8.703 8.568 8.513 7.358 8.093 7.797 7.375 6.940
12000.0 4.5 0.3 8.860 8.905 8.384 8.713 8.578 8.523 7.365 8.101 7.804 7.382 6.947
12000.0 4.5 0.5 8.865 8.910 8.389 8.718 8.583 8.528 7.369 8.105 7.808 7.386 6.950
12500.0 0.5 -4.0 8.477 8.490 8.015 8.320 8.189 8.137 7.020 7.725 7.440 7.036 6.604
12500.0 0.5 -3.5 8.492 8.505 8.031 8.336 8.205 8.153 7.039 7.742 7.458 7.055 6.625
12500.0 0.5 -3.0 8.503 8.517 8.043 8.347 8.217 8.165 7.056 7.755 7.473 7.072 6.644
12500.0 0.5 -2.5 8.510 8.523 8.050 8.354 8.224 8.172 7.067 7.763 7.483 7.082 6.657
12500.0 0.5 -2.0 8.521 8.535 8.061 8.365 8.235 8.183 7.079 7.775 7.495 7.095 6.670
12500.0 0.5 -1.5 8.536 8.549 8.075 8.380 8.249 8.197 7.093 7.789 7.509 7.109 6.684
12500.0 0.5 -1.0 8.552 8.564 8.088 8.393 8.262 8.210 7.105 7.800 7.521 7.121 6.696
12500.0 0.5 -0.5 8.572 8.583 8.104 8.411 8.279 8.227 7.117 7.814 7.534 7.133 6.708
12500.0 0.5 0.0 8.601 8.609 8.126 8.435 8.303 8.250 7.132 7.832 7.550 7.148 6.721
12500.0 0.5 0.3 8.621 8.628 8.143 8.453 8.320 8.267 7.143 7.845 7.562 7.159 6.731
12500.0 0.5 0.5 8.636 8.643 8.155 8.467 8.333 8.281 7.151 7.856 7.571 7.167 6.738
12500.0 1.0 -4.0 8.626 8.645 8.155 8.468 8.333 8.279 7.145 7.865 7.571 7.160 6.723
12500.0 1.0 -3.5 8.636 8.656 8.167 8.479 8.345 8.291 7.161 7.878 7.586 7.176 6.742
12500.0 1.0 -3.0 8.649 8.669 8.182 8.493 8.359 8.306 7.179 7.893 7.603 7.195 6.762
12500.0 1.0 -2.5 8.657 8.677 8.191 8.502 8.369 8.316 7.192 7.903 7.615 7.208 6.776
12500.0 1.0 -2.0 8.668 8.689 8.203 8.514 8.380 8.327 7.205 7.915 7.628 7.221 6.790
12500.0 1.0 -1.5 8.682 8.703 8.216 8.527 8.394 8.341 7.218 7.928 7.641 7.234 6.803
12500.0 1.0 -1.0 8.696 8.715 8.228 8.540 8.406 8.353 7.229 7.939 7.652 7.245 6.814
12500.0 1.0 -0.5 8.713 8.732 8.242 8.555 8.421 8.368 7.239 7.951 7.663 7.255 6.823
12500.0 1.0 0.0 8.737 8.754 8.261 8.576 8.441 8.387 7.251 7.966 7.677 7.268 6.835
12500.0 1.0 0.3 8.755 8.771 8.275 8.592 8.456 8.403 7.262 7.978 7.688 7.278 6.844
12500.0 1.0 0.5 8.766 8.782 8.284 8.602 8.466 8.412 7.267 7.986 7.695 7.284 6.849
12500.0 1.5 -4.0 8.732 8.755 8.251 8.571 8.433 8.379 7.234 7.965 7.665 7.249 6.810
12500.0 1.5 -3.5 8.739 8.763 8.262 8.581 8.444 8.389 7.249 7.975 7.679 7.264 6.827
12500.0 1.5 -3.0 8.749 8.773 8.274 8.591 8.455 8.401 7.263 7.987 7.692 7.279 6.844
12500.0 1.5 -2.5 8.756 8.781 8.284 8.600 8.465 8.411 7.277 7.997 7.704 7.293 6.859
12500.0 1.5 -2.0 8.768 8.793 8.297 8.613 8.478 8.424 7.289 8.009 7.717 7.305 6.871
12500.0 1.5 -1.5 8.782 8.806 8.310 8.626 8.491 8.438 7.301 8.021 7.729 7.317 6.883
12500.0 1.5 -1.0 8.795 8.820 8.323 8.640 8.505 8.451 7.313 8.033 7.741 7.329 6.895
12500.0 1.5 -0.5 8.812 8.836 8.337 8.654 8.519 8.465 7.323 8.044 7.752 7.339 6.904
12500.0 1.5 0.0 8.834 8.856 8.352 8.673 8.536 8.482 7.333 8.058 7.764 7.350 6.913
12500.0 1.5 0.3 8.852 8.873 8.367 8.690 8.552 8.498 7.344 8.071 7.776 7.361 6.924
12500.0 1.5 0.5 8.862 8.883 8.375 8.699 8.561 8.506 7.349 8.077 7.782 7.366 6.928
12500.0 2.0 -4.0 8.772 8.798 8.283 8.610 8.470 8.414 7.264 8.003 7.700 7.280 6.839
12500.0 2.0 -3.5 8.779 8.806 8.296 8.619 8.481 8.426 7.279 8.013 7.713 7.295 6.857
12500.0 2.0 -3.0 8.787 8.814 8.307 8.629 8.491 8.437 7.293 8.023 7.725 7.309 6.872
12500.0 2.0 -2.5 8.793 8.821 8.317 8.637 8.501 8.446 7.306 8.032 7.737 7.322 6.887
12500.0 2.0 -2.0 8.805 8.832 8.330 8.649 8.513 8.459 7.317 8.043 7.748 7.334 6.899
12500.0 2.0 -1.5 8.818 8.846 8.342 8.662 8.526 8.472 7.327 8.054 7.759 7.344 6.908
12500.0 2.0 -1.0 8.833 8.861 8.358 8.678 8.542 8.488 7.342 8.068 7.774 7.359 6.923
12500.0 2.0 -0.5 8.851 8.878 8.373 8.694 8.558 8.503 7.353 8.080 7.786 7.370 6.933
12500.0 2.0 0.0 8.871 8.897 8.386 8.710 8.573 8.518 7.362 8.092 7.796 7.379 6.941
12500.0 2.0 0.3 8.889 8.914 8.403 8.728 8.590 8.535 7.376 8.107 7.811 7.393 6.955
12500.0 2.0 0.5 8.901 8.925 8.412 8.738 8.600 8.545 7.381 8.114 7.817 7.398 6.959
12500.0 2.5 -4.0 8.799 8.829 8.304 8.637 8.496 8.439 7.286 8.030 7.725 7.301 6.861
12500.0 2.5 -3.5 8.804 8.835 8.315 8.644 8.505 8.449 7.298 8.038 7.735 7.314 6.874
12500.0 2.5 -3.0 8.810 8.840 8.325 8.651 8.513 8.457 7.308 8.045 7.744 7.324 6.886
12500.0 2.5 -2.5 8.813 8.844 8.333 8.656 8.519 8.464 7.319 8.051 7.753 7.335 6.899
12500.0 2.5 -2.0 8.822 8.852 8.343 8.666 8.529 8.475 7.329 8.059 7.762 7.345 6.909
12500.0 2.5 -1.5 8.833 8.863 8.354 8.677 8.540 8.486 7.338 8.068 7.771 7.354 6.917
12500.0 2.5 -1.0 8.846 8.876 8.366 8.689 8.552 8.498 7.347 8.078 7.781 7.363 6.926
12500.0 2.5 -0.5 8.862 8.892 8.383 8.706 8.570 8.515 7.363 8.093 7.797 7.380 6.942
12500.0 2.5 0.0 8.878 8.907 8.396 8.720 8.583 8.529 7.373 8.104 7.808 7.390 6.952
12500.0 2.5 0.3 8.893 8.921 8.409 8.734 8.597 8.542 7.382 8.115 7.818 7.399 6.961
12500.0 2.5 0.5 8.901 8.928 8.415 8.741 8.604 8.548 7.387 8.120 7.823 7.404 6.965
12500.0 3.0 -4.0 8.819 8.853 8.321 8.658 8.517 8.460 7.304 8.052 7.746 7.319 6.880
12500.0 3.0 -3.5 8.822 8.857 8.331 8.664 8.524 8.468 7.314 8.057 7.754 7.330 6.891
12500.0 3.0 -3.0 8.827 8.861 8.339 8.669 8.531 8.475 7.323 8.063 7.762 7.339 6.901
12500.0 3.0 -2.5 8.830 8.863 8.347 8.674 8.536 8.481 7.333 8.068 7.769 7.350 6.913
12500.0 3.0 -2.0 8.839 8.872 8.357 8.683 8.546 8.491 7.342 8.075 7.777 7.358 6.922
12500.0 3.0 -1.5 8.852 8.884 8.368 8.695 8.558 8.502 7.350 8.085 7.787 7.367 6.930
12500.0 3.0 -1.0 8.863 8.895 8.379 8.706 8.569 8.514 7.359 8.094 7.796 7.376 6.938
12500.0 3.0 -0.5 8.877 8.908 8.396 8.721 8.585 8.530 7.374 8.107 7.810 7.391 6.954
12500.0 3.0 0.0 8.892 8.923 8.409 8.735 8.598 8.543 7.384 8.118 7.821 7.401 6.964
12500.0 3.0 0.3 8.908 8.938 8.424 8.750 8.613 8.558 7.395 8.130 7.832 7.412 6.974
12500.0 3.0 0.5 8.917 8.947 8.431 8.758 8.621 8.566 7.401 8.136 7.838 7.418 6.979
12500.0 3.5 -4.0 8.826 8.865 8.328 8.668 8.527 8.470 7.312 8.062 7.757 7.328 6.890
12500.0 3.5 -3.5 8.828 8.867 8.336 8.672 8.533 8.476 7.321 8.066 7.763 7.337 6.899
12500.0 3.5 -3.0 8.831 8.869 8.343 8.677 8.538 8.482 7.328 8.070 7.769 7.345 6.908
12500.0 3.5 -2.5 8.836 8.874 8.352 8.682 8.545 8.489 7.337 8.076 7.776 7.354 6.917
12500.0 3.5 -2.0 8.844 8.880 8.363 8.690 8.554 8.499 7.347 8.083 7.785 7.364 6.928
12500.0 3.5 -1.5 8.852 8.887 8.373 8.698 8.562 8.508 7.356 8.090 7.793 7.373 6.937
12500.0 3.5 -1.0 8.861 8.896 8.381 8.707 8.571 8.516 7.363 8.097 7.800 7.380 6.943
12500.0 3.5 -0.5 8.873 8.907 8.392 8.718 8.582 8.527 7.371 8.106 7.809 7.388 6.951
12500.0 3.5 0.0 8.888 8.921 8.406 8.732 8.596 8.541 7.382 8.116 7.819 7.399 6.961
12500.0 3.5 0.3 8.900 8.933 8.417 8.744 8.608 8.552 7.390 8.125 7.828 7.408 6.969
12500.0 3.5 0.5 8.907 8.940 8.423 8.750 8.614 8.559 7.395 8.130 7.833 7.412 6.974
12500.0 4.0 -4.0 8.828 8.872 8.334 8.675 8.535 8.478 7.319 8.068 7.765 7.335 6.899
12500.0 4.0 -3.5 8.827 8.870 8.339 8.675 8.537 8.481 7.325 8.070 7.768 7.341 6.906
12500.0 4.0 -3.0 8.830 8.872 8.345 8.679 8.541 8.485 7.331 8.073 7.773 7.348 6.912
12500.0 4.0 -2.5 8.835 8.876 8.353 8.684 8.547 8.492 7.338 8.078 7.779 7.355 6.920
12500.0 4.0 -2.0 8.841 8.881 8.362 8.690 8.555 8.499 7.347 8.084 7.786 7.365 6.929
12500.0 4.0 -1.5 8.849 8.888 8.371 8.698 8.563 8.508 7.355 8.090 7.794 7.372 6.937
12500.0 4.0 -1.0 8.858 8.897 8.379 8.707 8.571 8.516 7.362 8.097 7.800 7.379 6.943
12500.0 4.0 -0.5 8.870 8.908 8.391 8.718 8.582 8.527 7.370 8.105 7.809 7.387 6.951
12500.0 4.0 0.0 8.881 8.917 8.399 8.726 8.591 8.536 7.375 8.110 7.814 7.393 6.956
12500.0 4.0 0.3 8.898 8.934 8.416 8.744 8.608 8.553 7.389 8.125 7.829 7.407 6.969
12500.0 4.0 0.5 8.907 8.942 8.424 8.752 8.616 8.561 7.395 8.132 7.835 7.413 6.975
12500.0 4.5 -4.0 8.833 8.881 8.340 8.682 8.543 8.486 7.323 8.073 7.771 7.340 6.906
12500.0 4.5 -3.5 8.834 8.881 8.345 8.684 8.546 8.489 7.329 8.075 7.775 7.346 6.911
12500.0 4.5 -3.0 8.836 8.883 8.350 8.686 8.549 8.493 7.334 8.078 7.778 7.351 6.916
12500.0 4.5 -2.5 8.839 8.884 8.357 8.690 8.554 8.498 7.340 8.082 7.783 7.358 6.923
12500.0 4.5 -2.0 8.845 8.889 8.366 8.696 8.561 8.505 7.349 8.088 7.790 7.367 6.932
12500.0 4.5 -1.5 8.853 8.895 8.376 8.704 8.569 8.514 7.358 8.094 7.798 7.376 6.941
12500.0 4.5 -1.0 8.861 8.902 8.383 8.711 8.576 8.521 7.364 8.100 7.804 7.382 6.946
12500.0 4.5 -0.5 8.873 8.913 8.394 8.722 8.587 8.531 7.372 8.108 7.812 7.389 6.953
12500.0 4.5 0.0 8.888 8.927 8.407 8.735 8.600 8.545 7.382 8.118 7.822 7.399 6.963
12500.0 4.5 0.3 8.899 8.938 8.417 8.746 8.611 8.555 7.390 8.127 7.830 7.407 6.970
12500.0 4.5 0.5 8.905 8.943 8.423 8.752 8.616 8.561 7.394 8.131 7.834 7.411 6.974
13000.0 0.5 -4.0 8.522 8.529 8.050 8.357 8.225 8.173 7.049 7.756 7.471 7.065 6.632
13000.0 0.5 -3.5 8.536 8.543 8.065 8.372 8.240 8.188 7.068 7.773 7.489 7.084 6.653
13000.0 0.5 -3.0 8.543 8.551 8.074 8.380 8.249 8.197 7.081 7.783 7.500 7.097 6.668
13000.0 0.5 -2.5 8.549 8.557 8.079 8.386 8.254 8.202 7.091 7.790 7.509 7.107 6.680
13000.0 0.5 -2.0 8.559 8.566 8.089 8.396 8.264 8.212 7.102 7.800 7.519 7.118 6.692
13000.0 0.5 -1.5 8.573 8.580 8.102 8.409 8.277 8.225 7.115 7.812 7.532 7.131 6.705
13000.0 0.5 -1.0 8.587 8.593 8.113 8.421 8.289 8.236 7.125 7.822 7.542 7.141 6.716
13000.0 0.5 -0.5 8.598 8.601 8.119 8.428 8.295 8.243 7.126 7.825 7.544 7.143 6.716
13000.0 0.5 0.0 8.636 8.637 8.150 8.462 8.328 8.275 7.150 7.853 7.570 7.167 6.739
13000.0 0.5 0.3 8.657 8.656 8.166 8.480 8.345 8.292 7.161 7.866 7.582 7.177 6.749
13000.0 0.5 0.5 8.672 8.672 8.180 8.494 8.359 8.306 7.169 7.876 7.591 7.186 6.756
13000.0 1.0 -4.0 8.667 8.680 8.186 8.502 8.366 8.312 7.169 7.892 7.598 7.184 6.746
13000.0 1.0 -3.5 8.679 8.693 8.199 8.515 8.379 8.325 7.186 7.906 7.613 7.201 6.765
13000.0 1.0 -3.0 8.690 8.704 8.212 8.527 8.392 8.338 7.203 7.920 7.629 7.219 6.784
13000.0 1.0 -2.5 8.696 8.711 8.220 8.534 8.399 8.346 7.214 7.929 7.639 7.230 6.798
13000.0 1.0 -2.0 8.707 8.721 8.231 8.545 8.410 8.357 7.227 7.939 7.651 7.243 6.810
13000.0 1.0 -1.5 8.720 8.734 8.244 8.557 8.423 8.370 7.239 7.952 7.664 7.255 6.823
13000.0 1.0 -1.0 8.733 8.747 8.255 8.569 8.435 8.381 7.250 7.962 7.674 7.266 6.834
13000.0 1.0 -0.5 8.743 8.756 8.262 8.577 8.442 8.389 7.253 7.967 7.678 7.269 6.837
13000.0 1.0 0.0 8.774 8.784 8.287 8.605 8.468 8.414 7.271 7.989 7.698 7.288 6.854
13000.0 1.0 0.3 8.793 8.802 8.302 8.621 8.484 8.430 7.282 8.001 7.710 7.299 6.864
13000.0 1.0 0.5 8.803 8.813 8.311 8.631 8.494 8.440 7.288 8.008 7.717 7.304 6.868
13000.0 1.5 -4.0 8.770 8.787 8.279 8.602 8.463 8.408 7.254 7.988 7.688 7.270 6.829
13000.0 1.5 -3.5 8.778 8.796 8.290 8.612 8.474 8.419 7.269 7.999 7.701 7.285 6.846
13000.0 1.5 -3.0 8.788 8.806 8.303 8.623 8.486 8.432 7.285 8.012 7.716 7.301 6.864
13000.0 1.5 -2.5 8.794 8.813 8.312 8.631 8.495 8.441 7.297 8.021 7.727 7.313 6.878
13000.0 1.5 -2.0 8.805 8.824 8.324 8.643 8.506 8.452 7.309 8.032 7.739 7.325 6.890
13000.0 1.5 -1.5 8.818 8.838 8.337 8.656 8.520 8.466 7.321 8.044 7.751 7.337 6.901
13000.0 1.5 -1.0 8.832 8.851 8.350 8.669 8.533 8.479 7.333 8.056 7.763 7.350 6.914
13000.0 1.5 -0.5 8.843 8.861 8.358 8.678 8.542 8.487 7.339 8.062 7.769 7.355 6.919
13000.0 1.5 0.0 8.871 8.887 8.379 8.702 8.564 8.509 7.353 8.080 7.785 7.370 6.932
13000.0 1.5 0.3 8.890 8.905 8.395 8.719 8.581 8.526 7.365 8.094 7.798 7.382 6.943
13000.0 1.5 0.5 8.900 8.914 8.403 8.728 8.589 8.534 7.370 8.100 7.804 7.387 6.947
13000.0 2.0 -4.0 8.807 8.828 8.309 8.638 8.497 8.441 7.282 8.023 7.719 7.298 6.856
13000.0 2.0 -3.5 8.815 8.836 8.321 8.648 8.508 8.453 7.297 8.034 7.733 7.313 6.874
13000.0 2.0 -3.0 8.823 8.845 8.333 8.658 8.519 8.464 7.312 8.045 7.746 7.328 6.890
13000.0 2.0 -2.5 8.830 8.852 8.344 8.666 8.529 8.474 7.325 8.054 7.757 7.341 6.905
13000.0 2.0 -2.0 8.842 8.864 8.357 8.679 8.542 8.487 7.337 8.065 7.769 7.353 6.916
13000.0 2.0 -1.5 8.854 8.876 8.368 8.691 8.554 8.499 7.346 8.076 7.780 7.363 6.925
13000.0 2.0 -1.0 8.869 8.891 8.384 8.707 8.570 8.515 7.361 8.090 7.795 7.378 6.941
13000.0 2.0 -0.5 8.881 8.903 8.394 8.717 8.580 8.525 7.369 8.098 7.802 7.385 6.948
13000.0 2.0 0.0 8.909 8.928 8.414 8.740 8.601 8.546 7.382 8.115 7.818 7.399 6.960
13000.0 2.0 0.3 8.926 8.945 8.431 8.758 8.619 8.564 7.396 8.130 7.833 7.413 6.973
13000.0 2.0 0.5 8.938 8.956 8.439 8.768 8.628 8.573 7.401 8.137 7.839 7.418 6.978
13000.0 2.5 -4.0 8.831 8.856 8.327 8.662 8.520 8.463 7.301 8.048 7.742 7.316 6.874
13000.0 2.5 -3.5 8.837 8.862 8.339 8.671 8.530 8.473 7.314 8.056 7.753 7.330 6.889
13000.0 2.5 -3.0 8.843 8.868 8.349 8.678 8.538 8.482 7.325 8.064 7.763 7.341 6.902
13000.0 2.5 -2.5 8.847 8.872 8.357 8.684 8.545 8.490 7.336 8.071 7.772 7.353 6.915
13000.0 2.5 -2.0 8.856 8.881 8.368 8.693 8.556 8.501 7.347 8.080 7.782 7.363 6.926
13000.0 2.5 -1.5 8.868 8.893 8.379 8.704 8.567 8.511 7.355 8.089 7.791 7.372 6.934
13000.0 2.5 -1.0 8.882 8.907 8.395 8.720 8.583 8.528 7.370 8.103 7.806 7.387 6.949
13000.0 2.5 -0.5 8.897 8.921 8.408 8.734 8.596 8.541 7.381 8.114 7.817 7.398 6.959
13000.0 2.5 0.0 8.914 8.937 8.422 8.748 8.610 8.555 7.391 8.125 7.828 7.408 6.969
13000.0 2.5 0.3 8.930 8.952 8.436 8.763 8.625 8.570 7.402 8.137 7.839 7.419 6.979
13000.0 2.5 0.5 8.938 8.959 8.442 8.770 8.632 8.576 7.406 8.142 7.844 7.423 6.983
13000.0 3.0 -4.0 8.850 8.879 8.342 8.682 8.539 8.481 7.316 8.068 7.761 7.332 6.891
13000.0 3.0 -3.5 8.854 8.883 8.352 8.688 8.547 8.490 7.328 8.074 7.770 7.344 6.904
13000.0 3.0 -3.0 8.858 8.887 8.361 8.694 8.554 8.498 7.338 8.081 7.778 7.354 6.915
13000.0 3.0 -2.5 8.862 8.891 8.371 8.700 8.561 8.505 7.349 8.087 7.787 7.366 6.929
13000.0 3.0 -2.0 8.872 8.900 8.381 8.709 8.571 8.515 7.358 8.095 7.795 7.375 6.937
13000.0 3.0 -1.5 8.888 8.914 8.394 8.724 8.585 8.529 7.368 8.106 7.806 7.385 6.947
13000.0 3.0 -1.0 8.897 8.924 8.408 8.735 8.597 8.542 7.381 8.117 7.819 7.398 6.960
13000.0 3.0 -0.5 8.911 8.937 8.421 8.748 8.611 8.555 7.391 8.127 7.829 7.408 6.969
13000.0 3.0 0.0 8.928 8.953 8.434 8.763 8.625 8.570 7.402 8.139 7.840 7.419 6.980
13000.0 3.0 0.3 8.944 8.969 8.449 8.779 8.641 8.585 7.414 8.151 7.853 7.431 6.991
13000.0 3.0 0.5 8.953 8.977 8.457 8.787 8.649 8.593 7.419 8.158 7.859 7.437 6.996
13000.0 3.5 -4.0 8.856 8.890 8.347 8.691 8.548 8.490 7.323 8.077 7.770 7.340 6.900
13000.0 3.5 -3.5 8.859 8.892 8.356 8.696 8.554 8.497 7.333 8.082 7.778 7.349 6.910
13000.0 3.5 -3.0 8.863 8.896 8.364 8.701 8.561 8.504 7.342 8.087 7.784 7.358 6.920
13000.0 3.5 -2.5 8.868 8.900 8.373 8.707 8.568 8.512 7.351 8.093 7.792 7.368 6.930
13000.0 3.5 -2.0 8.876 8.907 8.385 8.715 8.577 8.521 7.362 8.101 7.801 7.379 6.941
13000.0 3.5 -1.5 8.884 8.915 8.395 8.724 8.586 8.531 7.371 8.108 7.810 7.388 6.950
13000.0 3.5 -1.0 8.894 8.924 8.404 8.733 8.595 8.540 7.378 8.115 7.817 7.395 6.957
13000.0 3.5 -0.5 8.906 8.935 8.415 8.745 8.607 8.552 7.387 8.125 7.826 7.404 6.966
13000.0 3.5 0.0 8.923 8.951 8.431 8.760 8.623 8.567 7.399 8.137 7.839 7.416 6.977
13000.0 3.5 0.3 8.936 8.963 8.442 8.772 8.635 8.579 7.408 8.147 7.848 7.425 6.986
13000.0 3.5 0.5 8.943 8.970 8.449 8.779 8.641 8.586 7.413 8.152 7.853 7.431 6.990
13000.0 4.0 -4.0 8.859 8.898 8.353 8.698 8.556 8.498 7.330 8.084 7.778 7.346 6.909
13000.0 4.0 -3.5 8.861 8.899 8.361 8.701 8.561 8.504 7.339 8.088 7.784 7.355 6.918
13000.0 4.0 -3.0 8.865 8.902 8.368 8.706 8.566 8.510 7.346 8.092 7.790 7.363 6.925
13000.0 4.0 -2.5 8.870 8.906 8.376 8.711 8.573 8.516 7.354 8.097 7.796 7.371 6.934
13000.0 4.0 -2.0 8.878 8.912 8.387 8.719 8.582 8.526 7.364 8.104 7.805 7.382 6.945
13000.0 4.0 -1.5 8.886 8.920 8.397 8.727 8.590 8.535 7.372 8.111 7.813 7.390 6.952
13000.0 4.0 -1.0 8.895 8.928 8.405 8.736 8.598 8.543 7.379 8.118 7.819 7.396 6.958
13000.0 4.0 -0.5 8.907 8.939 8.415 8.746 8.609 8.553 7.387 8.126 7.827 7.404 6.966
13000.0 4.0 0.0 8.914 8.945 8.422 8.753 8.616 8.560 7.391 8.130 7.832 7.409 6.970
13000.0 4.0 0.3 8.936 8.966 8.443 8.774 8.636 8.581 7.408 8.148 7.849 7.426 6.986
13000.0 4.0 0.5 8.943 8.973 8.450 8.781 8.643 8.588 7.413 8.153 7.855 7.431 6.991
13000.0 4.5 -4.0 8.862 8.905 8.357 8.703 8.563 8.505 7.333 8.087 7.783 7.350 6.914
13000.0 4.5 -3.5 8.863 8.906 8.363 8.706 8.566 8.509 7.339 8.090 7.787 7.357 6.920
13000.0 4.5 -3.0 8.866 8.907 8.369 8.709 8.570 8.513 7.345 8.094 7.792 7.362 6.926
13000.0 4.5 -2.5 8.870 8.910 8.377 8.714 8.576 8.519 7.353 8.098 7.798 7.371 6.935
13000.0 4.5 -2.0 8.877 8.915 8.387 8.721 8.584 8.528 7.363 8.105 7.806 7.381 6.945
13000.0 4.5 -1.5 8.886 8.923 8.397 8.729 8.592 8.537 7.373 8.112 7.814 7.390 6.953
13000.0 4.5 -1.0 8.894 8.931 8.406 8.737 8.601 8.545 7.379 8.119 7.821 7.397 6.960
13000.0 4.5 -0.5 8.906 8.941 8.416 8.748 8.611 8.555 7.387 8.127 7.829 7.405 6.967
13000.0 4.5 0.0 8.923 8.956 8.431 8.763 8.626 8.570 7.399 8.139 7.841 7.416 6.978
13000.0 4.5 0.3 8.935 8.968 8.442 8.774 8.637 8.581 7.407 8.147 7.849 7.425 6.986
13000.0 4.5 0.5 8.941 8.974 8.448 8.780 8.643 8.587 7.412 8.152 7.854 7.429 6.990
13500.0 0.5 -4.0 8.564 8.565 8.083 8.393 8.260 8.207 7.079 7.787 7.501 7.094 6.660
