# %ECSV 0.9
# ---
# datatype:
# - {name: teff, unit: K, datatype: float64}
# - {name: logg, unit: dex, datatype: float64}
# - {name: mh, unit: dex, datatype: float64}
# - {name: STIS_50CCD, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_narrow, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_wide, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_IFS660, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_IFS730, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_IFS760, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: 2MASS_H, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: UKIDSS_Y, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: MKO_J, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: MKO_H, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: MKO_Ks, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: Johnson_V, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: Gaia_G_revised, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# schema: astropy-2.0
teff logg mh STIS_50CCD CGI_narrow CGI_wide CGI_IFS660 CGI_IFS730 CGI_IFS760 2MASS_H UKIDSS_Y MKO_J MKO_H MKO_Ks Johnson_V Gaia_G_revised
11600.0 4.0 -3.0 8.770 8.822 8.298 8.629 8.493 8.438 7.299 8.037 7.739 7.316 6.884 8.889 8.727
11600.0 4.0 -2.5 8.774 8.824 8.304 8.633 8.498 8.443 7.304 8.040 7.743 7.321 6.889 8.891 8.730
11600.0 4.0 -2.0 8.780 8.830 8.313 8.639 8.505 8.450 7.312 8.046 7.749 7.329 6.897 8.896 8.736
11600.0 4.0 -1.5 8.787 8.836 8.321 8.646 8.512 8.458 7.319 8.051 7.756 7.336 6.904 8.902 8.742
11600.0 4.0 -1.0 8.795 8.843 8.329 8.654 8.520 8.465 7.325 8.057 7.762 7.342 6.909 8.909 8.750
11600.0 4.0 -0.5 8.806 8.853 8.339 8.664 8.530 8.475 7.333 8.065 7.769 7.350 6.916 8.918 8.759
11600.0 4.0 0.0 8.812 8.858 8.346 8.670 8.536 8.482 7.337 8.068 7.773 7.354 6.921 8.923 8.765
11600.0 4.0 0.3 8.828 8.875 8.360 8.686 8.551 8.497 7.349 8.081 7.786 7.366 6.932 8.938 8.781
11600.0 4.0 0.5 8.834 8.880 8.366 8.691 8.557 8.502 7.353 8.085 7.790 7.370 6.936 8.944 8.787
11600.0 4.5 -4.0 8.771 8.828 8.298 8.632 8.497 8.441 7.297 8.037 7.740 7.314 6.884 8.895 8.729
11600.0 4.5 -3.5 8.771 8.828 8.301 8.633 8.498 8.443 7.300 8.039 7.742 7.317 6.886 8.895 8.730
11600.0 4.5 -3.0 8.773 8.829 8.304 8.635 8.501 8.445 7.303 8.041 7.744 7.320 6.890 8.896 8.731
11600.0 4.5 -2.5 8.776 8.831 8.308 8.638 8.504 8.449 7.307 8.043 7.747 7.325 6.894 8.897 8.733
11600.0 4.5 -2.0 8.780 8.834 8.315 8.643 8.509 8.454 7.314 8.048 7.752 7.331 6.900 8.900 8.737
11600.0 4.5 -1.5 8.787 8.840 8.323 8.649 8.516 8.461 7.321 8.053 7.758 7.338 6.906 8.906 8.743
11600.0 4.5 -1.0 8.795 8.847 8.331 8.656 8.523 8.469 7.326 8.059 7.764 7.344 6.912 8.912 8.750
11600.0 4.5 -0.5 8.805 8.856 8.340 8.666 8.533 8.478 7.333 8.066 7.771 7.351 6.918 8.921 8.760
11600.0 4.5 0.0 8.818 8.868 8.352 8.678 8.545 8.490 7.343 8.075 7.780 7.360 6.927 8.933 8.772
11600.0 4.5 0.3 8.827 8.877 8.360 8.686 8.553 8.498 7.348 8.081 7.786 7.365 6.932 8.941 8.781
11600.0 4.5 0.5 8.832 8.882 8.365 8.691 8.558 8.502 7.352 8.085 7.790 7.369 6.935 8.945 8.785
11800.0 0.0 -4.0 8.129 8.141 7.688 7.981 7.855 7.805 6.726 7.406 7.133 6.741 6.321 8.196 8.051
11800.0 0.0 -3.5 8.149 8.162 7.709 8.001 7.876 7.826 6.750 7.428 7.156 6.765 6.347 8.217 8.072
11800.0 0.0 -3.0 8.162 8.175 7.721 8.014 7.888 7.838 6.766 7.442 7.172 6.782 6.366 8.229 8.084
11800.0 0.0 -2.5 8.172 8.185 7.730 8.023 7.897 7.848 6.779 7.453 7.184 6.794 6.380 8.239 8.094
11800.0 0.0 -2.0 8.189 8.202 7.747 8.041 7.914 7.864 6.797 7.470 7.201 6.813 6.399 8.257 8.111
11800.0 0.0 -1.5 8.210 8.221 7.765 8.060 7.933 7.883 6.815 7.488 7.219 6.831 6.418 8.276 8.131
11800.0 0.0 -1.0 8.234 8.244 7.787 8.082 7.955 7.904 6.834 7.507 7.238 6.850 6.437 8.300 8.155
11800.0 0.0 -0.5 8.262 8.270 7.810 8.106 7.978 7.928 6.852 7.527 7.258 6.868 6.454 8.327 8.181
11800.0 0.0 0.0 8.295 8.301 7.836 8.134 8.006 7.955 6.870 7.548 7.277 6.886 6.471 8.359 8.213
11800.0 0.0 0.3 8.323 8.327 7.858 8.158 8.029 7.978 6.886 7.566 7.294 6.902 6.486 8.386 8.240
11800.0 0.0 0.5 8.342 8.347 7.876 8.177 8.048 7.997 6.899 7.581 7.308 6.915 6.498 8.407 8.260
11800.0 0.5 -4.0 8.410 8.431 7.963 8.264 8.134 8.083 6.978 7.678 7.394 6.993 6.564 8.489 8.340
11800.0 0.5 -3.5 8.423 8.445 7.977 8.277 8.148 8.097 6.994 7.692 7.410 7.010 6.583 8.502 8.353
11800.0 0.5 -3.0 8.440 8.462 7.994 8.295 8.166 8.114 7.016 7.711 7.431 7.031 6.606 8.519 8.370
11800.0 0.5 -2.5 8.451 8.473 8.006 8.306 8.177 8.126 7.031 7.724 7.445 7.046 6.622 8.530 8.381
11800.0 0.5 -2.0 8.465 8.487 8.020 8.320 8.191 8.140 7.046 7.738 7.460 7.062 6.638 8.544 8.395
11800.0 0.5 -1.5 8.481 8.503 8.035 8.335 8.206 8.155 7.061 7.753 7.474 7.076 6.653 8.559 8.411
11800.0 0.5 -1.0 8.499 8.520 8.051 8.352 8.223 8.172 7.075 7.768 7.489 7.091 6.667 8.577 8.429
11800.0 0.5 -0.5 8.521 8.541 8.069 8.372 8.242 8.190 7.089 7.784 7.504 7.105 6.681 8.599 8.450
11800.0 0.5 0.0 8.548 8.567 8.091 8.396 8.265 8.213 7.104 7.801 7.521 7.120 6.695 8.625 8.477
11800.0 0.5 0.3 8.570 8.588 8.109 8.416 8.284 8.232 7.117 7.817 7.535 7.133 6.707 8.647 8.498
11800.0 0.5 0.5 8.584 8.603 8.122 8.430 8.298 8.245 7.126 7.827 7.545 7.142 6.715 8.662 8.513
11800.0 1.0 -4.0 8.565 8.592 8.108 8.417 8.284 8.231 7.110 7.824 7.532 7.125 6.690 8.652 8.502
11800.0 1.0 -3.5 8.574 8.601 8.119 8.427 8.294 8.242 7.124 7.836 7.546 7.140 6.708 8.662 8.511
11800.0 1.0 -3.0 8.586 8.614 8.133 8.441 8.309 8.256 7.142 7.851 7.562 7.157 6.727 8.674 8.523
11800.0 1.0 -2.5 8.598 8.627 8.147 8.453 8.322 8.269 7.158 7.864 7.578 7.173 6.744 8.686 8.535
11800.0 1.0 -2.0 8.612 8.640 8.161 8.467 8.336 8.284 7.172 7.878 7.592 7.188 6.759 8.700 8.549
11800.0 1.0 -1.5 8.626 8.655 8.175 8.482 8.350 8.298 7.186 7.892 7.606 7.201 6.772 8.714 8.563
11800.0 1.0 -1.0 8.641 8.670 8.189 8.496 8.365 8.312 7.197 7.904 7.618 7.213 6.784 8.729 8.578
11800.0 1.0 -0.5 8.660 8.688 8.204 8.513 8.381 8.328 7.209 7.918 7.631 7.225 6.795 8.747 8.597
11800.0 1.0 0.0 8.683 8.710 8.223 8.534 8.401 8.348 7.222 7.934 7.646 7.238 6.807 8.770 8.620
11800.0 1.0 0.3 8.702 8.728 8.238 8.551 8.417 8.364 7.233 7.947 7.658 7.249 6.817 8.789 8.638
11800.0 1.0 0.5 8.712 8.739 8.247 8.561 8.427 8.374 7.240 7.955 7.665 7.256 6.823 8.799 8.649
11800.0 1.5 -4.0 8.676 8.707 8.209 8.525 8.389 8.335 7.204 7.930 7.632 7.219 6.782 8.771 8.618
11800.0 1.5 -3.5 8.683 8.714 8.220 8.534 8.399 8.345 7.218 7.940 7.644 7.233 6.798 8.777 8.625
11800.0 1.5 -3.0 8.691 8.723 8.231 8.544 8.409 8.356 7.231 7.950 7.657 7.247 6.813 8.786 8.633
11800.0 1.5 -2.5 8.700 8.732 8.242 8.554 8.420 8.367 7.245 7.961 7.670 7.261 6.829 8.794 8.642
11800.0 1.5 -2.0 8.713 8.745 8.256 8.567 8.434 8.381 7.258 7.974 7.683 7.274 6.842 8.807 8.655
11800.0 1.5 -1.5 8.727 8.760 8.270 8.582 8.449 8.396 7.271 7.987 7.696 7.287 6.854 8.821 8.669
11800.0 1.5 -1.0 8.741 8.774 8.283 8.596 8.462 8.409 7.281 7.998 7.707 7.297 6.864 8.835 8.683
11800.0 1.5 -0.5 8.759 8.791 8.297 8.612 8.478 8.424 7.292 8.011 7.719 7.308 6.875 8.853 8.701
11800.0 1.5 0.0 8.780 8.812 8.314 8.631 8.496 8.442 7.304 8.025 7.732 7.320 6.885 8.873 8.722
11800.0 1.5 0.3 8.798 8.829 8.328 8.647 8.511 8.457 7.314 8.037 7.744 7.331 6.895 8.890 8.739
11800.0 1.5 0.5 8.807 8.839 8.336 8.656 8.520 8.466 7.320 8.044 7.750 7.336 6.900 8.900 8.749
11800.0 2.0 -4.0 8.719 8.754 8.244 8.567 8.428 8.373 7.237 7.971 7.670 7.253 6.814 8.820 8.666
11800.0 2.0 -3.5 8.725 8.760 8.255 8.575 8.438 8.383 7.250 7.980 7.681 7.265 6.829 8.825 8.672
11800.0 2.0 -3.0 8.732 8.767 8.265 8.584 8.448 8.393 7.262 7.989 7.692 7.278 6.842 8.832 8.679
11800.0 2.0 -2.5 8.740 8.775 8.277 8.593 8.458 8.404 7.277 7.999 7.705 7.293 6.860 8.839 8.686
11800.0 2.0 -2.0 8.751 8.787 8.290 8.605 8.471 8.417 7.288 8.009 7.716 7.304 6.870 8.850 8.697
11800.0 2.0 -1.5 8.765 8.801 8.304 8.620 8.486 8.432 7.300 8.022 7.729 7.316 6.882 8.864 8.711
11800.0 2.0 -1.0 8.780 8.815 8.317 8.634 8.500 8.446 7.311 8.034 7.740 7.327 6.892 8.878 8.725
11800.0 2.0 -0.5 8.798 8.833 8.332 8.650 8.516 8.461 7.322 8.047 7.753 7.339 6.903 8.896 8.743
11800.0 2.0 0.0 8.818 8.852 8.347 8.668 8.532 8.478 7.333 8.059 7.765 7.350 6.914 8.915 8.763
11800.0 2.0 0.3 8.834 8.869 8.363 8.684 8.548 8.494 7.345 8.072 7.777 7.361 6.925 8.931 8.779
11800.0 2.0 0.5 8.846 8.880 8.371 8.695 8.558 8.503 7.351 8.080 7.784 7.367 6.930 8.942 8.791
11800.0 2.5 -4.0 8.749 8.787 8.267 8.596 8.456 8.401 7.261 8.001 7.698 7.277 6.838 8.855 8.699
11800.0 2.5 -3.5 8.753 8.791 8.276 8.602 8.464 8.408 7.271 8.007 7.705 7.286 6.849 8.858 8.703
11800.0 2.5 -3.0 8.757 8.796 8.284 8.608 8.470 8.415 7.279 8.013 7.713 7.295 6.858 8.862 8.707
11800.0 2.5 -2.5 8.763 8.801 8.295 8.615 8.480 8.425 7.292 8.020 7.724 7.308 6.873 8.866 8.712
11800.0 2.5 -2.0 8.772 8.810 8.306 8.625 8.490 8.436 7.303 8.029 7.734 7.319 6.884 8.874 8.720
11800.0 2.5 -1.5 8.782 8.820 8.317 8.636 8.501 8.447 7.312 8.038 7.743 7.328 6.893 8.884 8.730
11800.0 2.5 -1.0 8.794 8.832 8.328 8.647 8.513 8.458 7.321 8.048 7.752 7.337 6.902 8.896 8.742
11800.0 2.5 -0.5 8.808 8.846 8.341 8.661 8.526 8.472 7.331 8.059 7.763 7.348 6.912 8.910 8.756
11800.0 2.5 0.0 8.825 8.861 8.355 8.676 8.541 8.486 7.342 8.070 7.774 7.358 6.923 8.925 8.772
11800.0 2.5 0.3 8.839 8.876 8.368 8.690 8.555 8.500 7.352 8.081 7.785 7.368 6.932 8.939 8.786
11800.0 2.5 0.5 8.846 8.883 8.374 8.697 8.561 8.506 7.356 8.086 7.790 7.373 6.936 8.945 8.794
11800.0 3.0 -4.0 8.769 8.811 8.284 8.618 8.478 8.421 7.280 8.023 7.719 7.296 6.859 8.880 8.722
11800.0 3.0 -3.5 8.772 8.814 8.292 8.622 8.484 8.428 7.288 8.027 7.725 7.304 6.867 8.882 8.725
11800.0 3.0 -3.0 8.776 8.817 8.299 8.627 8.489 8.434 7.295 8.032 7.732 7.311 6.875 8.885 8.728
11800.0 3.0 -2.5 8.781 8.822 8.311 8.634 8.498 8.444 7.308 8.039 7.742 7.324 6.890 8.888 8.732
11800.0 3.0 -2.0 8.790 8.830 8.322 8.644 8.508 8.454 7.317 8.047 7.751 7.334 6.899 8.896 8.741
11800.0 3.0 -1.5 8.801 8.841 8.333 8.655 8.520 8.465 7.326 8.056 7.760 7.343 6.908 8.906 8.751
11800.0 3.0 -1.0 8.810 8.850 8.341 8.663 8.528 8.474 7.333 8.063 7.767 7.350 6.915 8.915 8.760
11800.0 3.0 -0.5 8.823 8.863 8.353 8.676 8.541 8.486 7.343 8.073 7.777 7.359 6.924 8.927 8.773
11800.0 3.0 0.0 8.839 8.878 8.368 8.691 8.556 8.501 7.354 8.084 7.788 7.370 6.935 8.942 8.788
11800.0 3.0 0.3 8.853 8.892 8.381 8.705 8.569 8.515 7.363 8.095 7.799 7.380 6.944 8.955 8.802
11800.0 3.0 0.5 8.862 8.901 8.388 8.713 8.578 8.523 7.369 8.101 7.805 7.386 6.949 8.963 8.811
11800.0 3.5 -4.0 8.777 8.824 8.292 8.629 8.489 8.433 7.289 8.034 7.731 7.305 6.871 8.892 8.732
11800.0 3.5 -3.5 8.779 8.825 8.298 8.632 8.494 8.438 7.296 8.037 7.736 7.312 6.877 8.893 8.734
11800.0 3.5 -3.0 8.782 8.827 8.305 8.635 8.498 8.443 7.302 8.040 7.740 7.318 6.884 8.895 8.736
11800.0 3.5 -2.5 8.786 8.831 8.312 8.640 8.504 8.449 7.309 8.045 7.746 7.325 6.891 8.898 8.740
11800.0 3.5 -2.0 8.792 8.836 8.321 8.647 8.511 8.457 7.317 8.051 7.753 7.334 6.900 8.902 8.745
11800.0 3.5 -1.5 8.800 8.843 8.331 8.655 8.520 8.466 7.326 8.058 7.761 7.342 6.908 8.909 8.752
11800.0 3.5 -1.0 8.809 8.852 8.339 8.664 8.529 8.474 7.332 8.064 7.768 7.349 6.915 8.917 8.760
11800.0 3.5 -0.5 8.820 8.862 8.350 8.674 8.539 8.485 7.340 8.072 7.776 7.357 6.922 8.928 8.771
11800.0 3.5 0.0 8.834 8.875 8.362 8.687 8.552 8.497 7.350 8.082 7.786 7.367 6.932 8.940 8.784
11800.0 3.5 0.3 8.845 8.886 8.373 8.698 8.563 8.508 7.358 8.090 7.794 7.375 6.939 8.950 8.795
11800.0 3.5 0.5 8.851 8.892 8.378 8.704 8.569 8.514 7.362 8.095 7.799 7.379 6.943 8.956 8.801
11800.0 4.0 -4.0 8.781 8.832 8.300 8.636 8.499 8.443 7.297 8.041 7.740 7.314 6.881 8.900 8.737
11800.0 4.0 -3.5 8.781 8.831 8.304 8.637 8.501 8.445 7.302 8.042 7.743 7.318 6.885 8.899 8.737
11800.0 4.0 -3.0 8.783 8.833 8.309 8.640 8.504 8.449 7.306 8.045 7.746 7.323 6.890 8.900 8.739
11800.0 4.0 -2.5 8.787 8.836 8.315 8.644 8.509 8.454 7.312 8.049 7.751 7.329 6.896 8.903 8.742
11800.0 4.0 -2.0 8.793 8.841 8.323 8.650 8.516 8.461 7.320 8.054 7.757 7.337 6.904 8.907 8.747
11800.0 4.0 -1.5 8.801 8.847 8.332 8.658 8.523 8.469 7.327 8.060 7.764 7.344 6.911 8.913 8.754
11800.0 4.0 -1.0 8.809 8.855 8.340 8.666 8.531 8.476 7.333 8.066 7.770 7.350 6.916 8.921 8.762
11800.0 4.0 -0.5 8.820 8.865 8.350 8.676 8.541 8.486 7.340 8.073 7.777 7.357 6.923 8.931 8.772
11800.0 4.0 0.0 8.827 8.872 8.357 8.682 8.548 8.493 7.345 8.077 7.782 7.362 6.927 8.937 8.779
11800.0 4.0 0.3 8.844 8.888 8.372 8.699 8.564 8.509 7.357 8.091 7.795 7.375 6.940 8.952 8.795
11800.0 4.0 0.5 8.851 8.895 8.379 8.705 8.571 8.516 7.362 8.096 7.800 7.380 6.944 8.958 8.801
11800.0 4.5 -4.0 8.786 8.841 8.308 8.644 8.508 8.452 7.303 8.046 7.747 7.321 6.889 8.909 8.743
11800.0 4.5 -3.5 8.786 8.841 8.311 8.645 8.510 8.454 7.307 8.048 7.750 7.324 6.892 8.908 8.743
11800.0 4.5 -3.0 8.788 8.842 8.315 8.647 8.513 8.457 7.310 8.050 7.752 7.328 6.896 8.909 8.744
11800.0 4.5 -2.5 8.791 8.844 8.320 8.650 8.516 8.460 7.315 8.053 7.756 7.332 6.900 8.910 8.746
11800.0 4.5 -2.0 8.796 8.847 8.327 8.655 8.521 8.466 7.322 8.057 7.761 7.339 6.907 8.913 8.751
11800.0 4.5 -1.5 8.803 8.853 8.336 8.662 8.529 8.474 7.329 8.063 7.768 7.346 6.914 8.919 8.757
11800.0 4.5 -1.0 8.810 8.860 8.343 8.669 8.536 8.481 7.335 8.068 7.773 7.352 6.919 8.925 8.764
11800.0 4.5 -0.5 8.821 8.869 8.352 8.679 8.545 8.490 7.342 8.075 7.780 7.359 6.926 8.935 8.773
11800.0 4.5 0.0 8.833 8.881 8.363 8.690 8.556 8.501 7.350 8.084 7.789 7.368 6.934 8.946 8.786
11800.0 4.5 0.3 8.844 8.891 8.373 8.700 8.566 8.511 7.357 8.091 7.796 7.374 6.940 8.955 8.795
11800.0 4.5 0.5 8.849 8.896 8.378 8.705 8.571 8.516 7.361 8.095 7.800 7.378 6.943 8.960 8.800
12000.0 0.0 -4.0 8.151 8.161 7.706 8.000 7.873 7.823 6.741 7.422 7.149 6.757 6.337 8.216 8.071
12000.0 0.0 -3.5 8.171 8.181 7.726 8.020 7.893 7.843 6.765 7.444 7.172 6.780 6.362 8.236 8.091
12000.0 0.0 -3.0 8.180 8.191 7.735 8.029 7.903 7.853 6.779 7.456 7.185 6.795 6.378 8.246 8.101
12000.0 0.0 -2.5 8.190 8.201 7.745 8.039 7.912 7.862 6.792 7.466 7.197 6.807 6.392 8.256 8.111
12000.0 0.0 -2.0 8.206 8.216 7.760 8.054 7.928 7.877 6.808 7.482 7.213 6.824 6.410 8.272 8.126
12000.0 0.0 -1.5 8.226 8.234 7.777 8.072 7.945 7.895 6.825 7.498 7.229 6.841 6.427 8.290 8.145
12000.0 0.0 -1.0 8.249 8.257 7.797 8.093 7.966 7.915 6.843 7.517 7.247 6.858 6.445 8.313 8.168
12000.0 0.0 -0.5 8.277 8.282 7.819 8.117 7.989 7.938 6.860 7.536 7.266 6.876 6.462 8.339 8.193
12000.0 0.0 0.0 8.309 8.312 7.844 8.144 8.015 7.964 6.877 7.556 7.284 6.893 6.478 8.370 8.224
12000.0 0.0 0.3 8.337 8.338 7.867 8.168 8.038 7.988 6.893 7.574 7.301 6.909 6.493 8.397 8.251
12000.0 0.0 0.5 8.356 8.358 7.885 8.187 8.057 8.006 6.905 7.588 7.315 6.922 6.504 8.418 8.271
12000.0 0.5 -4.0 8.429 8.448 7.978 8.280 8.150 8.098 6.989 7.691 7.407 7.004 6.575 8.505 8.357
12000.0 0.5 -3.5 8.443 8.462 7.992 8.294 8.164 8.113 7.007 7.706 7.424 7.022 6.595 8.520 8.371
12000.0 0.5 -3.0 8.459 8.478 8.009 8.311 8.181 8.130 7.028 7.724 7.443 7.043 6.617 8.536 8.387
12000.0 0.5 -2.5 8.469 8.489 8.019 8.321 8.191 8.140 7.042 7.736 7.456 7.057 6.633 8.546 8.397
12000.0 0.5 -2.0 8.482 8.502 8.033 8.334 8.205 8.153 7.056 7.749 7.470 7.072 6.648 8.559 8.410
12000.0 0.5 -1.5 8.497 8.516 8.047 8.349 8.219 8.167 7.070 7.763 7.485 7.086 6.662 8.574 8.425
12000.0 0.5 -1.0 8.515 8.534 8.062 8.365 8.235 8.183 7.084 7.778 7.499 7.100 6.676 8.591 8.442
12000.0 0.5 -0.5 8.537 8.554 8.080 8.384 8.254 8.202 7.098 7.793 7.514 7.114 6.689 8.612 8.464
12000.0 0.5 0.0 8.563 8.579 8.101 8.407 8.276 8.224 7.112 7.810 7.529 7.128 6.702 8.638 8.489
12000.0 0.5 0.3 8.586 8.601 8.120 8.428 8.295 8.243 7.125 7.826 7.544 7.141 6.714 8.660 8.511
12000.0 0.5 0.5 8.600 8.615 8.132 8.441 8.309 8.256 7.134 7.836 7.553 7.150 6.722 8.675 8.526
12000.0 1.0 -4.0 8.582 8.607 8.121 8.431 8.297 8.244 7.119 7.836 7.543 7.134 6.699 8.668 8.517
12000.0 1.0 -3.5 8.592 8.617 8.132 8.442 8.309 8.256 7.134 7.848 7.557 7.150 6.717 8.677 8.526
12000.0 1.0 -3.0 8.604 8.630 8.147 8.456 8.323 8.270 7.152 7.863 7.574 7.168 6.737 8.690 8.539
12000.0 1.0 -2.5 8.616 8.642 8.160 8.468 8.336 8.283 7.168 7.876 7.589 7.184 6.754 8.702 8.551
12000.0 1.0 -2.0 8.629 8.655 8.173 8.481 8.349 8.297 7.182 7.889 7.603 7.198 6.768 8.714 8.564
12000.0 1.0 -1.5 8.642 8.669 8.187 8.495 8.363 8.311 7.195 7.902 7.616 7.211 6.781 8.728 8.578
12000.0 1.0 -1.0 8.657 8.684 8.200 8.509 8.377 8.324 7.207 7.915 7.628 7.222 6.792 8.743 8.592
12000.0 1.0 -0.5 8.676 8.701 8.215 8.526 8.393 8.340 7.218 7.928 7.641 7.234 6.803 8.761 8.610
12000.0 1.0 0.0 8.699 8.723 8.234 8.546 8.413 8.359 7.231 7.943 7.655 7.247 6.815 8.784 8.633
12000.0 1.0 0.3 8.718 8.742 8.249 8.564 8.429 8.376 7.242 7.956 7.667 7.258 6.825 8.802 8.652
12000.0 1.0 0.5 8.728 8.752 8.259 8.574 8.439 8.385 7.248 7.964 7.674 7.265 6.831 8.813 8.663
12000.0 1.5 -4.0 8.692 8.721 8.221 8.538 8.401 8.347 7.212 7.940 7.641 7.227 6.789 8.784 8.632
12000.0 1.5 -3.5 8.699 8.728 8.231 8.547 8.411 8.357 7.226 7.950 7.654 7.241 6.806 8.791 8.639
12000.0 1.5 -3.0 8.707 8.737 8.243 8.557 8.422 8.369 7.240 7.960 7.667 7.256 6.822 8.800 8.648
12000.0 1.5 -2.5 8.716 8.746 8.254 8.567 8.433 8.380 7.254 7.971 7.680 7.270 6.837 8.809 8.657
12000.0 1.5 -2.0 8.729 8.759 8.268 8.581 8.447 8.393 7.267 7.984 7.693 7.283 6.850 8.821 8.669
12000.0 1.5 -1.5 8.743 8.774 8.282 8.595 8.461 8.408 7.280 7.997 7.706 7.296 6.863 8.835 8.683
12000.0 1.5 -1.0 8.757 8.788 8.294 8.608 8.475 8.421 7.290 8.008 7.717 7.306 6.872 8.849 8.697
12000.0 1.5 -0.5 8.775 8.805 8.309 8.624 8.490 8.436 7.301 8.021 7.729 7.317 6.883 8.866 8.714
12000.0 1.5 0.0 8.796 8.825 8.325 8.643 8.507 8.453 7.312 8.034 7.741 7.328 6.893 8.887 8.735
12000.0 1.5 0.3 8.814 8.842 8.340 8.660 8.524 8.469 7.323 8.047 7.753 7.339 6.903 8.904 8.753
12000.0 1.5 0.5 8.824 8.852 8.348 8.669 8.533 8.478 7.329 8.054 7.760 7.345 6.908 8.914 8.763
12000.0 2.0 -4.0 8.734 8.766 8.255 8.578 8.439 8.384 7.244 7.980 7.678 7.260 6.820 8.832 8.678
12000.0 2.0 -3.5 8.740 8.773 8.266 8.587 8.450 8.395 7.258 7.989 7.689 7.273 6.836 8.838 8.685
12000.0 2.0 -3.0 8.747 8.780 8.277 8.596 8.459 8.405 7.270 7.998 7.700 7.286 6.850 8.845 8.692
12000.0 2.0 -2.5 8.755 8.788 8.289 8.605 8.470 8.416 7.285 8.008 7.713 7.301 6.867 8.852 8.700
12000.0 2.0 -2.0 8.768 8.801 8.301 8.618 8.483 8.429 7.296 8.019 7.725 7.312 6.878 8.864 8.712
12000.0 2.0 -1.5 8.780 8.814 8.315 8.632 8.498 8.444 7.308 8.032 7.738 7.324 6.890 8.877 8.724
12000.0 2.0 -1.0 8.795 8.829 8.329 8.646 8.512 8.458 7.319 8.043 7.749 7.335 6.900 8.892 8.739
12000.0 2.0 -0.5 8.814 8.846 8.344 8.663 8.528 8.474 7.330 8.056 7.762 7.347 6.911 8.910 8.757
12000.0 2.0 0.0 8.834 8.866 8.359 8.681 8.544 8.490 7.342 8.069 7.774 7.358 6.922 8.929 8.777
12000.0 2.0 0.3 8.851 8.882 8.375 8.697 8.561 8.506 7.353 8.082 7.787 7.370 6.933 8.945 8.793
12000.0 2.0 0.5 8.862 8.894 8.383 8.708 8.571 8.515 7.359 8.090 7.793 7.376 6.938 8.956 8.805
12000.0 2.5 -4.0 8.763 8.799 8.277 8.607 8.467 8.411 7.267 8.009 7.705 7.283 6.844 8.867 8.711
12000.0 2.5 -3.5 8.767 8.803 8.286 8.613 8.474 8.419 7.277 8.015 7.713 7.293 6.855 8.870 8.715
12000.0 2.5 -3.0 8.772 8.808 8.294 8.619 8.481 8.426 7.286 8.021 7.721 7.302 6.865 8.874 8.719
12000.0 2.5 -2.5 8.777 8.813 8.306 8.627 8.491 8.437 7.300 8.029 7.732 7.316 6.881 8.879 8.725
12000.0 2.5 -2.0 8.786 8.822 8.317 8.637 8.502 8.447 7.310 8.038 7.742 7.327 6.892 8.887 8.734
12000.0 2.5 -1.5 8.797 8.833 8.328 8.648 8.513 8.458 7.319 8.047 7.751 7.336 6.900 8.897 8.744
12000.0 2.5 -1.0 8.809 8.845 8.339 8.660 8.525 8.470 7.329 8.057 7.761 7.345 6.909 8.909 8.756
12000.0 2.5 -0.5 8.824 8.859 8.352 8.674 8.538 8.484 7.339 8.068 7.772 7.355 6.919 8.923 8.770
12000.0 2.5 0.0 8.840 8.875 8.366 8.689 8.553 8.498 7.350 8.079 7.783 7.367 6.930 8.939 8.786
12000.0 2.5 0.3 8.855 8.890 8.380 8.703 8.567 8.512 7.360 8.091 7.794 7.377 6.939 8.953 8.800
12000.0 2.5 0.5 8.863 8.897 8.386 8.710 8.574 8.519 7.364 8.096 7.799 7.381 6.944 8.959 8.808
12000.0 3.0 -4.0 8.782 8.822 8.293 8.628 8.488 8.431 7.285 8.030 7.725 7.301 6.863 8.891 8.734
12000.0 3.0 -3.5 8.786 8.825 8.301 8.633 8.494 8.438 7.294 8.035 7.732 7.309 6.872 8.894 8.737
12000.0 3.0 -3.0 8.789 8.829 8.308 8.638 8.499 8.444 7.301 8.039 7.738 7.317 6.881 8.896 8.740
12000.0 3.0 -2.5 8.795 8.834 8.322 8.646 8.510 8.455 7.316 8.048 7.750 7.332 6.897 8.900 8.745
12000.0 3.0 -2.0 8.805 8.843 8.332 8.655 8.520 8.465 7.325 8.056 7.759 7.341 6.906 8.909 8.754
